trip_ID,E53500,E53530,E53520,E11140,E11150,E28980,E29180,E29040,E29130,E29000,E28950,E29150,E29070,E70423,E70365,E70814,E29210,E28970,E29160,E29020,E28860,E01090,E01350,E01460,E00980,E00910,E02090,E00920,E01410,E01480,E01140,E00970,E01710,E01000,E01730,E01870,E01050,E01940,E70970,E01040,E02010,E02030,E01310,E01450,E02040,E01840,E01960,E01190,E02080,E01540,E01700,E01330,E01810,P00660,P70019,P00690,P00710,P00750,P70027,P00590
9152-1579360,14:37:00,14:38:00,14:38:00,14:39:00,14:39:00,14:40:00,14:40:00,14:41:00,14:41:00,14:42:00,14:43:00,14:43:00,14:43:00,14:44:00,14:45:00,14:46:00,14:46:00,14:48:00,14:48:00,14:48:00,14:49:00,14:50:00,14:50:00,14:51:00,14:52:00,14:52:00,14:53:00,14:54:00,14:55:00,14:56:00,14:57:00,14:58:00,14:59:00,15:00:00,15:01:00,15:02:00,15:03:00,15:04:00,15:04:00,15:05:00,15:06:00,15:06:00,15:06:00,15:07:00,15:07:00,15:07:00,15:08:00,15:08:00,15:09:00,15:09:00,15:10:00,15:10:00,15:11:00,15:11:00,15:12:00,15:13:00,15:15:00,15:16:00,15:17:00,15:20:00
9149-1579618,14:22:00,14:23:00,14:23:00,14:24:00,14:24:00,14:25:00,14:25:00,14:26:00,14:26:00,14:27:00,14:28:00,14:28:00,14:28:00,14:29:00,14:30:00,14:31:00,14:31:00,14:33:00,14:33:00,14:33:00,14:34:00,14:35:00,14:35:00,14:36:00,14:37:00,14:37:00,14:38:00,14:39:00,14:40:00,14:41:00,14:42:00,14:43:00,14:44:00,14:45:00,14:46:00,14:47:00,14:48:00,14:49:00,14:49:00,14:50:00,14:51:00,14:51:00,14:51:00,14:52:00,14:52:00,14:52:00,14:53:00,14:53:00,14:54:00,14:54:00,14:55:00,14:55:00,14:56:00,14:56:00,14:57:00,14:58:00,15:00:00,15:01:00,15:02:00,15:05:00
9145-1579684,14:07:00,14:08:00,14:08:00,14:09:00,14:09:00,14:10:00,14:10:00,14:11:00,14:11:00,14:12:00,14:13:00,14:13:00,14:13:00,14:14:00,14:15:00,14:16:00,14:16:00,14:18:00,14:18:00,14:18:00,14:19:00,14:20:00,14:20:00,14:21:00,14:22:00,14:22:00,14:23:00,14:24:00,14:25:00,14:26:00,14:27:00,14:28:00,14:29:00,14:30:00,14:31:00,14:32:00,14:33:00,14:34:00,14:34:00,14:35:00,14:36:00,14:36:00,14:36:00,14:37:00,14:37:00,14:37:00,14:38:00,14:38:00,14:39:00,14:39:00,14:40:00,14:40:00,14:41:00,14:41:00,14:42:00,14:43:00,14:45:00,14:46:00,14:47:00,14:50:00
9138-1579680,13:19:00,13:20:00,13:20:00,13:21:00,13:21:00,13:22:00,13:22:00,13:23:00,13:23:00,13:24:00,13:25:00,13:25:00,13:25:00,13:26:00,13:27:00,13:28:00,13:28:00,13:30:00,13:30:00,13:30:00,13:31:00,13:32:00,13:32:00,13:33:00,13:34:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00,13:46:00,13:46:00,13:47:00,13:48:00,13:48:00,13:48:00,13:49:00,13:49:00,13:49:00,13:50:00,13:50:00,13:51:00,13:51:00,13:52:00,13:52:00,13:53:00,13:53:00,13:54:00,13:55:00,13:57:00,13:58:00,13:59:00,14:02:00
9140-1579682,13:37:00,13:38:00,13:38:00,13:39:00,13:39:00,13:40:00,13:40:00,13:41:00,13:41:00,13:42:00,13:43:00,13:43:00,13:43:00,13:44:00,13:45:00,13:46:00,13:46:00,13:48:00,13:48:00,13:48:00,13:49:00,13:50:00,13:50:00,13:51:00,13:52:00,13:52:00,13:53:00,13:54:00,13:55:00,13:56:00,13:57:00,13:58:00,13:59:00,14:00:00,14:01:00,14:02:00,14:03:00,14:04:00,14:04:00,14:05:00,14:06:00,14:06:00,14:06:00,14:07:00,14:07:00,14:07:00,14:08:00,14:08:00,14:09:00,14:09:00,14:10:00,14:10:00,14:11:00,14:11:00,14:12:00,14:13:00,14:15:00,14:16:00,14:17:00,14:20:00
9095-1579678,8:35:00,8:36:00,8:36:00,8:37:00,8:37:00,8:38:00,8:38:00,8:39:00,8:39:00,8:40:00,8:41:00,8:41:00,8:41:00,8:42:00,8:43:00,8:44:00,8:44:00,8:46:00,8:46:00,8:46:00,8:47:00,8:48:00,8:48:00,8:49:00,8:51:00,8:51:00,8:52:00,8:53:00,8:55:00,8:56:00,8:57:00,8:58:00,8:59:00,9:00:00,9:01:00,9:02:00,9:03:00,9:04:00,9:04:00,9:05:00,9:06:00,9:06:00,9:06:00,9:07:00,9:07:00,9:07:00,9:08:00,9:08:00,9:09:00,9:09:00,9:10:00,9:10:00,9:11:00,9:11:00,9:12:00,9:13:00,9:15:00,9:16:00,9:17:00,9:20:00
9099-1579610,8:50:00,8:51:00,8:51:00,8:52:00,8:52:00,8:53:00,8:53:00,8:54:00,8:54:00,8:55:00,8:56:00,8:56:00,8:56:00,8:57:00,8:58:00,8:59:00,8:59:00,9:01:00,9:01:00,9:01:00,9:02:00,9:03:00,9:03:00,9:04:00,9:06:00,9:06:00,9:07:00,9:08:00,9:10:00,9:11:00,9:12:00,9:13:00,9:14:00,9:15:00,9:16:00,9:17:00,9:18:00,9:19:00,9:19:00,9:20:00,9:21:00,9:21:00,9:21:00,9:22:00,9:22:00,9:22:00,9:23:00,9:23:00,9:24:00,9:24:00,9:25:00,9:25:00,9:26:00,9:26:00,9:27:00,9:28:00,9:30:00,9:31:00,9:32:00,9:35:00
9082-1579362,7:03:00,7:04:00,7:04:00,7:05:00,7:05:00,7:06:00,7:06:00,7:07:00,7:07:00,7:08:00,7:09:00,7:09:00,7:09:00,7:10:00,7:11:00,7:12:00,7:12:00,7:14:00,7:14:00,7:14:00,7:15:00,7:16:00,7:16:00,7:17:00,7:19:00,7:19:00,7:20:00,7:21:00,7:23:00,7:24:00,7:25:00,7:26:00,7:27:00,7:28:00,7:29:00,7:30:00,7:31:00,7:32:00,7:32:00,7:33:00,7:34:00,7:34:00,7:34:00,7:35:00,7:35:00,7:35:00,7:36:00,7:36:00,7:37:00,7:37:00,7:38:00,7:38:00,7:39:00,7:39:00,7:40:00,7:41:00,7:43:00,7:44:00,7:45:00,7:48:00
9078-1579307,6:35:00,6:36:00,6:36:00,6:37:00,6:37:00,6:38:00,6:38:00,6:39:00,6:39:00,6:40:00,6:41:00,6:41:00,6:41:00,6:42:00,6:43:00,6:44:00,6:44:00,6:46:00,6:46:00,6:46:00,6:47:00,6:48:00,6:48:00,6:49:00,6:51:00,6:51:00,6:52:00,6:53:00,6:55:00,6:56:00,6:57:00,6:58:00,6:59:00,7:00:00,7:01:00,7:02:00,7:03:00,7:04:00,7:04:00,7:05:00,7:06:00,7:06:00,7:06:00,7:07:00,7:07:00,7:07:00,7:08:00,7:08:00,7:09:00,7:09:00,7:10:00,7:10:00,7:11:00,7:11:00,7:12:00,7:13:00,7:15:00,7:16:00,7:17:00,7:20:00
9073-1579301,5:57:00,5:58:00,5:58:00,5:58:00,5:59:00,5:59:00,6:00:00,6:00:00,6:01:00,6:01:00,6:02:00,6:02:00,6:03:00,6:03:00,6:04:00,6:05:00,6:05:00,6:07:00,6:07:00,6:07:00,6:08:00,6:09:00,6:09:00,6:10:00,6:11:00,6:11:00,6:12:00,6:12:00,6:13:00,6:15:00,6:15:00,6:16:00,6:17:00,6:18:00,6:19:00,6:20:00,6:21:00,6:22:00,6:22:00,6:23:00,6:23:00,6:23:00,6:24:00,6:24:00,6:25:00,6:25:00,6:25:00,6:26:00,6:26:00,6:27:00,6:27:00,6:27:00,6:28:00,6:28:00,6:29:00,6:29:00,6:31:00,6:32:00,6:33:00,6:35:00
9075-1579308,6:12:00,6:13:00,6:13:00,6:13:00,6:14:00,6:14:00,6:15:00,6:15:00,6:16:00,6:16:00,6:17:00,6:17:00,6:18:00,6:18:00,6:19:00,6:20:00,6:20:00,6:22:00,6:22:00,6:22:00,6:23:00,6:24:00,6:24:00,6:25:00,6:26:00,6:26:00,6:27:00,6:27:00,6:28:00,6:30:00,6:30:00,6:31:00,6:32:00,6:33:00,6:34:00,6:35:00,6:36:00,6:37:00,6:37:00,6:38:00,6:38:00,6:38:00,6:39:00,6:39:00,6:40:00,6:40:00,6:40:00,6:41:00,6:41:00,6:42:00,6:42:00,6:42:00,6:43:00,6:43:00,6:44:00,6:44:00,6:46:00,6:47:00,6:48:00,6:50:00
9070-1579569,5:27:00,5:28:00,5:28:00,5:28:00,5:29:00,5:29:00,5:30:00,5:30:00,5:31:00,5:31:00,5:32:00,5:32:00,5:33:00,5:33:00,5:34:00,5:35:00,5:35:00,5:37:00,5:37:00,5:37:00,5:38:00,5:39:00,5:39:00,5:40:00,5:41:00,5:41:00,5:42:00,5:42:00,5:43:00,5:45:00,5:45:00,5:46:00,5:47:00,5:48:00,5:49:00,5:50:00,5:51:00,5:52:00,5:52:00,5:53:00,5:53:00,5:53:00,5:54:00,5:54:00,5:55:00,5:55:00,5:55:00,5:56:00,5:56:00,5:57:00,5:57:00,5:57:00,5:58:00,5:58:00,5:59:00,5:59:00,6:01:00,6:02:00,6:03:00,6:05:00
9067-1579298,5:05:00,5:05:00,5:06:00,5:06:00,5:07:00,5:07:00,5:07:00,5:08:00,5:08:00,5:09:00,5:09:00,5:10:00,5:10:00,5:10:00,5:11:00,5:12:00,5:12:00,5:13:00,5:13:00,5:13:00,5:14:00,5:14:00,5:15:00,5:15:00,5:16:00,5:16:00,5:17:00,5:17:00,5:18:00,5:19:00,5:19:00,5:20:00,5:20:00,5:21:00,5:21:00,5:22:00,5:23:00,5:23:00,5:24:00,5:25:00,5:25:00,5:25:00,5:25:00,5:26:00,5:26:00,5:26:00,5:27:00,5:27:00,5:27:00,5:28:00,5:28:00,5:28:00,5:29:00,5:29:00,5:30:00,5:30:00,5:32:00,5:33:00,5:33:00,5:35:00
9065-1579297,4:35:00,4:35:00,4:36:00,4:36:00,4:37:00,4:37:00,4:37:00,4:38:00,4:38:00,4:39:00,4:39:00,4:40:00,4:40:00,4:40:00,4:41:00,4:42:00,4:42:00,4:43:00,4:43:00,4:43:00,4:44:00,4:44:00,4:45:00,4:45:00,4:46:00,4:46:00,4:47:00,4:47:00,4:48:00,4:49:00,4:49:00,4:50:00,4:50:00,4:51:00,4:51:00,4:52:00,4:53:00,4:53:00,4:54:00,4:55:00,4:55:00,4:55:00,4:55:00,4:56:00,4:56:00,4:56:00,4:57:00,4:57:00,4:57:00,4:58:00,4:58:00,4:58:00,4:59:00,4:59:00,5:00:00,5:00:00,5:02:00,5:03:00,5:03:00,5:05:00
9107-1579683,9:25:00,9:26:00,9:26:00,9:27:00,9:27:00,9:28:00,9:28:00,9:29:00,9:29:00,9:30:00,9:31:00,9:31:00,9:31:00,9:32:00,9:33:00,9:34:00,9:34:00,9:36:00,9:36:00,9:36:00,9:37:00,9:38:00,9:38:00,9:39:00,9:40:00,9:40:00,9:41:00,9:42:00,9:43:00,9:44:00,9:45:00,9:46:00,9:47:00,9:48:00,9:49:00,9:50:00,9:51:00,9:52:00,9:52:00,9:53:00,9:54:00,9:54:00,9:54:00,9:55:00,9:55:00,9:55:00,9:56:00,9:56:00,9:57:00,9:57:00,9:58:00,9:58:00,9:59:00,9:59:00,10:00:00,10:01:00,10:03:00,10:04:00,10:05:00,10:08:00
9111-1579679,9:43:00,9:44:00,9:44:00,9:45:00,9:45:00,9:46:00,9:46:00,9:47:00,9:47:00,9:48:00,9:49:00,9:49:00,9:49:00,9:50:00,9:51:00,9:52:00,9:52:00,9:54:00,9:54:00,9:54:00,9:55:00,9:56:00,9:56:00,9:57:00,9:58:00,9:58:00,9:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:10:00,10:11:00,10:12:00,10:12:00,10:12:00,10:13:00,10:13:00,10:13:00,10:14:00,10:14:00,10:15:00,10:15:00,10:16:00,10:16:00,10:17:00,10:17:00,10:18:00,10:19:00,10:21:00,10:22:00,10:23:00,10:26:00
9115-1579681,10:01:00,10:02:00,10:02:00,10:03:00,10:03:00,10:04:00,10:04:00,10:05:00,10:05:00,10:06:00,10:07:00,10:07:00,10:07:00,10:08:00,10:09:00,10:10:00,10:10:00,10:12:00,10:12:00,10:12:00,10:13:00,10:14:00,10:14:00,10:15:00,10:16:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:28:00,10:29:00,10:30:00,10:30:00,10:30:00,10:31:00,10:31:00,10:31:00,10:32:00,10:32:00,10:33:00,10:33:00,10:34:00,10:34:00,10:35:00,10:35:00,10:36:00,10:37:00,10:39:00,10:40:00,10:41:00,10:44:00
9120-1579686,10:55:00,10:56:00,10:56:00,10:57:00,10:57:00,10:58:00,10:58:00,10:59:00,10:59:00,11:00:00,11:01:00,11:01:00,11:01:00,11:02:00,11:03:00,11:04:00,11:04:00,11:06:00,11:06:00,11:06:00,11:07:00,11:08:00,11:08:00,11:09:00,11:10:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:22:00,11:23:00,11:24:00,11:24:00,11:24:00,11:25:00,11:25:00,11:25:00,11:26:00,11:26:00,11:27:00,11:27:00,11:28:00,11:28:00,11:29:00,11:29:00,11:30:00,11:31:00,11:33:00,11:34:00,11:35:00,11:38:00
9129-1579608,12:07:00,12:08:00,12:08:00,12:09:00,12:09:00,12:10:00,12:10:00,12:11:00,12:11:00,12:12:00,12:13:00,12:13:00,12:13:00,12:14:00,12:15:00,12:16:00,12:16:00,12:18:00,12:18:00,12:18:00,12:19:00,12:20:00,12:20:00,12:21:00,12:22:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:34:00,12:35:00,12:36:00,12:36:00,12:36:00,12:37:00,12:37:00,12:37:00,12:38:00,12:38:00,12:39:00,12:39:00,12:40:00,12:40:00,12:41:00,12:41:00,12:42:00,12:43:00,12:45:00,12:46:00,12:47:00,12:50:00
9089-1579410,8:08:00,8:09:00,8:09:00,8:10:00,8:10:00,8:11:00,8:11:00,8:12:00,8:12:00,8:13:00,8:14:00,8:14:00,8:14:00,8:15:00,8:16:00,8:17:00,8:17:00,8:19:00,8:19:00,8:19:00,8:20:00,8:21:00,8:21:00,8:22:00,8:24:00,8:24:00,8:25:00,8:26:00,8:28:00,8:29:00,8:30:00,8:31:00,8:32:00,8:33:00,8:34:00,8:35:00,8:36:00,8:37:00,8:37:00,8:38:00,8:39:00,8:39:00,8:39:00,8:40:00,8:40:00,8:40:00,8:41:00,8:41:00,8:42:00,8:42:00,8:43:00,8:43:00,8:44:00,8:44:00,8:45:00,8:46:00,8:48:00,8:49:00,8:50:00,8:53:00
9103-1579259,9:08:00,9:09:00,9:09:00,9:10:00,9:10:00,9:11:00,9:11:00,9:12:00,9:12:00,9:13:00,9:14:00,9:14:00,9:14:00,9:15:00,9:16:00,9:17:00,9:17:00,9:19:00,9:19:00,9:19:00,9:20:00,9:21:00,9:21:00,9:22:00,9:24:00,9:24:00,9:25:00,9:26:00,9:28:00,9:29:00,9:30:00,9:31:00,9:32:00,9:33:00,9:34:00,9:35:00,9:36:00,9:37:00,9:37:00,9:38:00,9:39:00,9:39:00,9:39:00,9:40:00,9:40:00,9:40:00,9:41:00,9:41:00,9:42:00,9:42:00,9:43:00,9:43:00,9:44:00,9:44:00,9:45:00,9:46:00,9:48:00,9:49:00,9:50:00,9:53:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
